ImageId,label
2997,1
2998,1
2999,2
3000,2
3001,2
3002,2
3003,2
3004,2
3005,2
3006,2
3007,2
3008,2
3009,1
3010,2
3011,2
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,1
3021,1
3022,1
3023,1
3024,2
3025,2
3026,1
3027,1
3028,1
3029,1
3030,1
3031,2
3032,2
3033,2
3034,1
3035,2
3036,1
3037,1
3038,2
3039,2
3040,2
3041,2
3042,2
3043,1
3044,1
3045,2
3046,2
3047,2
3048,2
3049,2
3050,1
3051,1
3052,2
3053,2
3054,2
3055,2
3056,2
3057,2
3058,2
3059,1
3060,2
3061,1
3062,2
3063,2
3064,2
3065,2
3066,2
3067,2
3068,2
3069,1
3070,2
3071,2
3072,2
3073,2
3074,2
3075,2
3076,2
3077,1
3078,1
3079,2
3080,2
3081,2
3082,2
3083,2
3084,2
3085,2
3086,2
3087,1
3088,1
3089,2
3090,2
3091,2
3092,2
3093,2
3094,2
3095,2
3096,2
3097,2
3098,2
3099,1
3100,1
3101,1
3102,2
3103,2
3104,2
3105,2
3106,2
3107,2
3108,2
3109,2
3110,1
3111,1
3112,1
3113,1
3114,1
3115,2
3116,2
3117,2
3118,2
3119,2
3120,2
3121,1
3122,1
3123,2
3124,2
3125,1
3126,2
3127,1
3128,1
3129,1
3130,2
3131,2
3132,2
3133,2
3134,2
3135,2
3136,2
3137,1
3138,2
3139,1
3140,2
3141,2
3142,2
3143,2
3144,2
3145,2
3146,1
3147,2
3148,1
3149,1
3150,1
3151,2
3152,2
3153,2
3154,1
3155,1
3156,2
3157,2
3158,2
3159,2
3160,1
3161,2
3162,1
3163,1
3164,1
3165,1
3166,1
3167,1
3168,2
3169,2
3170,2
3171,1
3172,2
3173,2
3174,1
3175,1
3176,2
3177,1
3178,1
3179,1
3180,2
3181,2
3182,2
3183,2
3184,2
3185,2
3186,2
3187,1
3188,1
3189,2
3190,2
3191,2
3192,2
3193,2
3194,2
3195,2
3196,2
3197,2
3198,2
3199,2
3200,2
3201,2
3202,2
3203,1
3204,2
3205,2
3206,2
3207,2
3208,2
3209,1
3210,1
3211,1
3212,1
3213,1
3214,2
3215,2
3216,1
3217,1
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,1
3226,2
3227,2
3228,2
3229,2
3230,2
3231,1
3232,2
3233,2
3234,2
3235,2
3236,2
3237,1
3238,1
3239,2
3240,2
3241,1
3242,1
3243,1
3244,1
3245,1
3246,2
3247,2
3248,1
3249,2
3250,2
3251,2
3252,2
3253,2
3254,2
3255,1
3256,1
3257,1
3258,2
3259,2
3260,2
3261,2
3262,2
3263,2
3264,2
3265,2
3266,2
3267,2
3268,1
3269,2
3270,2
3271,2
3272,2
3273,2
3274,2
3275,2
3276,2
3277,2
3278,2
3279,2
3280,2
3281,1
3282,2
3283,2
3284,2
3285,1
3286,1
3287,2
3288,2
3289,1
3290,1
3291,2
3292,2
3293,1
3294,2
3295,1
3296,2
3297,2
3298,2
3299,1
3300,2
3301,2
3302,2
3303,2
3304,1
3305,2
3306,1
3307,2
3308,2
3309,1
3310,1
3311,1
3312,1
3313,2
3314,2
3315,2
3316,2
3317,1
3318,2
3319,2
3320,1
3321,1
3322,2
3323,2
3324,1
3325,2
3326,2
3327,2
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,2
3335,2
3336,2
3337,2
3338,2
3339,2
3340,2
3341,2
3342,2
3343,2
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,1
3351,1
3352,1
3353,1
3354,2
3355,2
3356,2
3357,2
3358,1
3359,1
3360,2
3361,2
3362,2
3363,2
3364,2
3365,2
3366,2
3367,2
3368,2
3369,1
3370,2
3371,2
3372,2
3373,2
3374,2
3375,2
3376,2
3377,1
3378,1
3379,1
3380,1
3381,1
3382,1
3383,1
3384,1
3385,1
3386,2
3387,2
3388,2
3389,2
3390,2
3391,2
3392,2
3393,2
3394,1
3395,1
3396,2
3397,2
3398,2
3399,1
3400,2
3401,2
3402,2
3403,1
3404,1
3405,2
3406,2
3407,1
3408,1
3409,1
3410,1
3411,1
3412,1
3413,1
3414,1
3415,2
3416,2
3417,2
3418,2
3419,1
3420,1
3421,2
3422,2
3423,2
3424,2
3425,2
3426,1
3427,2
3428,2
3429,2
3430,2
3431,2
3432,2
3433,1
3434,1
3435,1
3436,2
3437,2
3438,2
3439,2
3440,2
3441,1
3442,1
3443,1
3444,1
3445,1
3446,2
3447,2
3448,2
3449,1
3450,1
3451,2
3452,2
3453,2
3454,2
3455,2
3456,2
3457,2
3458,2
3459,2
3460,1
3461,1
3462,2
3463,2
3464,2
3465,1
3466,2
3467,1
3468,1
3469,2
3470,2
3471,2
3472,2
3473,1
3474,1
3475,2
3476,1
3477,1
3478,1
3479,1
3480,2
3481,1
3482,2
3483,1
3484,1
3485,1
3486,1
3487,2
3488,2
3489,2
3490,2
3491,2
3492,2
3493,1
3494,1
3495,1
3496,1
3497,1
3498,1
3499,2
3500,2
3501,2
3502,2
3503,2
3504,1
3505,1
3506,1
3507,2
3508,2
3509,2
3510,2
3511,2
3512,1
3513,1
3514,1
3515,2
3516,2
3517,2
3518,2
3519,2
3520,2
3521,1
3522,1
3523,2
3524,2
3525,2
3526,2
3527,2
3528,2
3529,2
3530,2
3531,1
3532,1
3533,1
3534,1
3535,2
3536,2
3537,2
3538,2
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,2
3546,2
3547,1
3548,1
3549,2
3550,1
3551,2
3552,2
3553,1
3554,1
3555,2
3556,2
3557,1
3558,2
3559,1
3560,2
3561,2
3562,2
3563,2
3564,1
3565,2
3566,1
3567,1
3568,2
3569,2
3570,1
3571,1
3572,2
3573,2
3574,1
3575,1
3576,1
3577,2
3578,2
3579,2
3580,2
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,2
3588,2
3589,2
3590,2
3591,2
3592,2
3593,2
3594,1
3595,2
3596,2
3597,2
3598,2
3599,2
3600,2
3601,1
3602,1
3603,1
3604,1
3605,2
3606,1
3607,1
3608,1
3609,1
3610,2
3611,2
3612,2
3613,2
3614,2
3615,2
3616,2
3617,1
3618,1
3619,2
3620,1
3621,2
3622,2
3623,2
3624,2
3625,1
3626,1
3627,2
3628,2
3629,1
3630,2
3631,2
3632,1
3633,1
3634,1
3635,2
3636,2
3637,1
3638,1
3639,2
3640,2
3641,2
3642,2
3643,1
3644,2
3645,2
3646,1
3647,1
3648,1
3649,1
3650,1
3651,2
3652,2
3653,2
3654,1
3655,2
3656,2
3657,2
3658,1
3659,1
3660,2
3661,2
3662,2
3663,2
3664,2
3665,2
3666,2
3667,2
3668,2
3669,2
3670,1
3671,1
3672,2
3673,2
3674,2
3675,2
3676,2
3677,2
3678,2
3679,2
3680,1
3681,1
3682,1
3683,1
3684,2
3685,1
3686,2
3687,2
3688,1
3689,2
3690,2
3691,1
3692,1
3693,2
3694,2
3695,1
3696,2
3697,2
3698,2
3699,1
3700,2
3701,1
3702,1
3703,1
3704,1
3705,1
3706,2
3707,2
3708,2
3709,2
3710,1
3711,1
3712,1
3713,1
3714,2
3715,2
3716,2
3717,1
3718,2
3719,2
3720,2
3721,1
3722,1
3723,2
3724,2
3725,2
3726,2
3727,2
3728,2
3729,2
3730,1
3731,1
3732,2
3733,2
3734,2
3735,2
3736,1
3737,2
3738,1
3739,1
3740,2
3741,2
3742,1
3743,1
3744,2
3745,1
3746,2
3747,1
3748,1
3749,1
3750,2
3751,1
3752,2
3753,2
3754,2
3755,1
3756,2
3757,2
3758,2
3759,2
3760,1
3761,2
3762,2
3763,2
3764,2
3765,1
3766,1
3767,1
3768,1
3769,2
3770,2
3771,2
3772,2
3773,2
3774,2
3775,2
3776,2
3777,2
3778,2
3779,2
3780,1
3781,1
3782,1
3783,1
3784,2
3785,2
3786,1
3787,1
3788,2
3789,2
3790,2
3791,2
3792,2
3793,2
3794,2
3795,1
3796,1
3797,2
3798,1
3799,1
3800,2
3801,2
3802,2
3803,1
3804,1
3805,2
3806,1
3807,2
3808,2
3809,2
3810,2
3811,2
3812,1
3813,2
3814,2
3815,1
3816,2
3817,1
3818,1
3819,1
3820,2
3821,2
3822,2
3823,2
3824,2
3825,1
3826,1
3827,2
3828,2
3829,2
3830,2
3831,1
3832,1
3833,2
3834,2
3835,1
3836,1
3837,2
3838,2
3839,2
3840,2
3841,2
3842,2
3843,2
3844,1
3845,1
3846,2
3847,2
3848,1
3849,1
3850,1
3851,1
3852,1
3853,2
3854,2
3855,2
3856,2
3857,2
3858,1
3859,1
3860,1
3861,1
3862,2
3863,2
3864,2
3865,2
3866,2
3867,1
3868,2
3869,2
3870,1
3871,2
3872,2
3873,2
3874,2
3875,2
3876,2
3877,2
3878,2
3879,2
3880,1
3881,1
3882,1
3883,2
3884,2
3885,2
3886,2
3887,2
3888,1
3889,1
3890,2
3891,2
3892,1
3893,2
3894,1
3895,2
3896,2
3897,2
3898,1
3899,2
3900,2
3901,2
3902,1
3903,1
3904,2
3905,2
3906,2
3907,1
3908,1
3909,2
3910,1
3911,1
3912,1
3913,2
3914,2
3915,1
3916,2
3917,2
3918,1
3919,1
3920,1
3921,1
3922,1
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,1
3930,2
3931,2
3932,1
3933,1
3934,2
3935,2
3936,2
3937,2
3938,2
3939,1
3940,2
3941,2
3942,2
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,2
3952,2
3953,2
3954,1
3955,2
3956,1
3957,1
3958,2
3959,2
3960,1
3961,2
3962,2
3963,1
3964,1
3965,1
3966,2
3967,2
3968,2
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,1
3976,2
3977,2
3978,2
3979,1
3980,2
3981,2
3982,1
3983,2
3984,2
3985,2
3986,2
3987,2
3988,2
3989,2
3990,2
3991,1
3992,1
3993,2
3994,1
3995,2
3996,1
3997,1
3998,2
3999,2
4000,2
4001,2
4002,2
4003,1
4004,2
4005,1
4006,2
4007,2
4008,2
4009,1
4010,1
4011,2
4012,2
4013,2
4014,2
4015,1
4016,2
4017,2
4018,2
4019,1
4020,2
4021,1
4022,1
4023,2
4024,2
4025,2
4026,2
4027,2
4028,1
4029,1
4030,1
4031,2
4032,2
4033,2
4034,2
4035,2
4036,2
4037,1
4038,2
4039,2
4040,2
4041,2
4042,2
4043,2
4044,2
4045,2
4046,2
4047,2
4048,2
4049,2
4050,1
4051,1
4052,2
4053,1
4054,2
4055,1
4056,2
4057,2
4058,1
4059,1
4060,1
4061,2
4062,2
4063,2
4064,2
4065,1
4066,2
4067,2
4068,2
4069,2
4070,2
4071,1
4072,2
4073,2
4074,2
4075,2
4076,2
4077,2
4078,2
4079,2
4080,1
4081,1
4082,2
4083,2
4084,2
4085,2
4086,2
4087,2
4088,2
4089,2
4090,1
4091,2
4092,2
4093,1
4094,2
4095,1
4096,1
4097,1
4098,2
4099,2
4100,2
4101,1
4102,1
4103,2
4104,2
4105,1
4106,2
4107,2
4108,2
4109,2
4110,2
4111,1
4112,1
4113,1
4114,2
4115,2
4116,2
4117,2
4118,2
4119,2
4120,2
4121,2
4122,2
4123,1
4124,2
4125,2
4126,2
4127,2
4128,1
4129,1
4130,1
4131,1
4132,2
4133,2
4134,2
4135,2
4136,2
4137,2
4138,1
4139,1
4140,1
4141,1
4142,2
4143,2
4144,2
4145,2
4146,2
4147,2
4148,2
4149,1
4150,1
4151,2
4152,2
4153,2
4154,2
4155,1
4156,1
4157,2
4158,2
4159,2
4160,2
4161,2
4162,2
4163,1
4164,1
4165,1
4166,2
4167,2
4168,2
4169,2
4170,1
4171,2
4172,2
4173,2
4174,1
4175,1
4176,2
4177,2
4178,2
4179,2
4180,2
4181,2
4182,1
4183,1
4184,2
4185,2
4186,2
4187,2
4188,1
4189,2
4190,2
4191,1
4192,1
4193,1
4194,2
4195,2
4196,2
4197,2
4198,2
4199,2
4200,2
4201,2
4202,2
4203,2
4204,2
4205,2
4206,2
4207,2
4208,2
4209,2
4210,1
4211,2
4212,2
4213,1
4214,2
4215,2
4216,1
4217,1
4218,1
4219,2
4220,2
4221,2
4222,1
4223,2
4224,2
4225,2
4226,1
4227,2
4228,2
4229,1
4230,1
4231,2
4232,2
4233,1
4234,1
4235,1
4236,1
4237,2
4238,2
4239,2
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,2
4247,2
4248,1
4249,2
4250,1
4251,1
4252,2
4253,2
4254,1
4255,1
4256,1
4257,2
4258,2
4259,2
4260,2
4261,2
4262,2
4263,1
4264,2
4265,2
4266,2
4267,2
4268,2
4269,2
4270,2
4271,1
4272,1
4273,1
4274,1
4275,1
4276,2
4277,1
4278,2
4279,1
4280,2
4281,2
4282,1
4283,1
4284,1
4285,1
4286,1
4287,2
4288,2
4289,2
4290,2
4291,1
4292,1
4293,1
4294,2
4295,2
4296,2
4297,2
4298,1
4299,1
4300,1
4301,1
4302,2
4303,2
4304,2
4305,1
4306,1
4307,2
4308,2
4309,2
4310,2
4311,2
4312,2
4313,1
4314,2
4315,1
4316,2
4317,1
4318,1
4319,2
4320,1
4321,1
4322,1
4323,1
4324,2
4325,2
4326,2
4327,2
4328,2
4329,1
4330,1
4331,1
4332,1
4333,2
4334,2
4335,2
4336,2
4337,2
4338,1
4339,2
4340,2
4341,2
4342,2
4343,2
4344,2
4345,2
4346,2
4347,2
4348,2
4349,2
4350,2
4351,2
4352,2
4353,2
4354,2
4355,1
4356,1
4357,1
4358,2
4359,2
4360,2
4361,2
4362,1
4363,1
4364,2
4365,1
4366,2
4367,2
4368,2
4369,2
4370,1
4371,1
4372,2
4373,2
4374,2
4375,2
4376,2
4377,2
4378,2
4379,2
4380,2
4381,2
4382,2
4383,2
4384,2
4385,2
4386,2
4387,2
4388,1
4389,1
4390,2
4391,2
4392,2
4393,2
4394,1
4395,1
4396,1
4397,1
4398,1
4399,2
4400,2
4401,1
4402,2
4403,1
4404,2
4405,2
4406,2
4407,1
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,1
4415,1
4416,2
4417,2
4418,2
4419,1
4420,2
4421,2
4422,1
4423,1
4424,2
4425,1
4426,2
4427,1
4428,1
4429,1
4430,2
4431,2
4432,2
4433,1
4434,2
4435,2
4436,1
4437,1
4438,1
4439,2
4440,2
4441,1
4442,1
4443,2
4444,2
4445,2
4446,2
4447,2
4448,1
4449,1
4450,1
4451,1
4452,2
4453,2
4454,2
4455,2
4456,2
4457,2
4458,2
4459,2
4460,2
4461,2
4462,1
4463,1
4464,2
4465,2
4466,2
4467,2
4468,2
4469,2
4470,2
4471,1
4472,1
4473,2
4474,1
4475,1
4476,1
4477,1
4478,1
4479,2
4480,1
4481,1
4482,2
4483,1
4484,1
4485,2
4486,2
4487,2
4488,2
4489,1
4490,1
4491,1
4492,2
4493,2
4494,2
4495,2
4496,2
4497,1
4498,1
4499,1
4500,1
4501,2
4502,2
4503,2
4504,2
4505,2
4506,1
4507,1
4508,1
4509,2
4510,2
4511,2
4512,2
4513,2
4514,2
4515,2
4516,2
4517,2
4518,2
4519,2
4520,2
4521,2
4522,1
4523,2
4524,2
4525,1
4526,2
4527,2
4528,2
4529,2
4530,1
4531,1
4532,1
4533,2
4534,2
4535,1
4536,2
4537,1
4538,2
4539,2
4540,2
4541,2
4542,2
4543,1
4544,1
4545,2
4546,2
4547,1
4548,1
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4558,2
4559,2
4560,1
4561,1
4562,2
4563,2
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,1
4575,2
4576,2
4577,2
4578,2
4579,1
4580,1
4581,1
4582,1
4583,2
4584,2
4585,2
4586,2
4587,2
4588,2
4589,2
4590,2
4591,1
4592,1
4593,2
4594,2
4595,1
4596,2
4597,2
4598,2
4599,2
4600,2
4601,2
4602,2
4603,1
4604,1
4605,2
4606,2
4607,1
4608,2
4609,2
4610,2
4611,2
4612,1
4613,1
4614,1
4615,2
4616,2
4617,2
4618,2
4619,1
4620,1
4621,2
4622,2
4623,2
4624,2
4625,2
4626,2
4627,2
4628,2
4629,2
4630,2
4631,2
4632,2
4633,2
4634,2
4635,1
4636,1
4637,2
4638,2
4639,2
4640,2
4641,2
4642,2
4643,1
4644,2
4645,2
4646,1
4647,1
4648,1
4649,2
4650,2
4651,1
4652,2
4653,2
4654,1
4655,2
4656,2
4657,2
4658,1
4659,2
4660,2
4661,2
4662,1
4663,1
4664,1
4665,2
4666,2
4667,1
4668,1
4669,1
4670,2
4671,2
4672,2
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,2
4683,2
4684,1
4685,1
4686,2
4687,2
4688,2
4689,2
4690,2
4691,2
4692,1
4693,1
4694,2
4695,2
4696,2
4697,2
4698,2
4699,1
4700,2
4701,1
4702,2
4703,1
4704,1
4705,2
4706,2
4707,2
4708,2
4709,1
4710,1
4711,2
4712,1
4713,2
4714,2
4715,2
4716,2
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,2
4725,1
4726,1
4727,2
4728,2
4729,2
4730,2
4731,2
4732,2
4733,2
4734,2
4735,2
4736,2
4737,2
4738,2
4739,2
4740,2
4741,1
4742,2
4743,2
4744,1
4745,2
4746,2
4747,1
4748,1
4749,2
4750,2
4751,2
4752,2
4753,2
4754,2
4755,2
4756,1
4757,1
4758,1
4759,1
4760,2
4761,2
4762,1
4763,1
4764,1
4765,1
4766,1
4767,2
4768,2
4769,1
4770,2
4771,2
4772,2
4773,1
4774,2
4775,2
4776,1
4777,1
4778,1
4779,2
4780,1
4781,1
4782,2
4783,2
4784,2
4785,2
4786,1
4787,1
4788,2
4789,2
4790,2
4791,2
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,2
4799,1
4800,1
4801,2
4802,2
4803,2
4804,2
4805,2
4806,2
4807,2
4808,2
4809,2
4810,2
4811,2
4812,2
4813,1
4814,2
4815,2
4816,2
4817,1
4818,1
4819,1
4820,1
4821,1
4822,2
4823,2
4824,2
4825,2
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,2
4833,2
4834,1
4835,1
4836,1
4837,1
4838,2
4839,2
4840,1
4841,2
4842,1
4843,1
4844,1
4845,2
4846,1
4847,1
4848,1
4849,1
4850,1
4851,2
4852,2
4853,2
4854,1
4855,1
4856,2
4857,2
4858,2
4859,1
4860,1
4861,2
4862,2
4863,2
4864,1
4865,1
4866,2
4867,1
4868,1
4869,2
4870,2
4871,2
4872,2
4873,1
4874,1
4875,2
4876,2
4877,1
4878,2
4879,1
4880,1
4881,1
4882,1
4883,2
4884,2
4885,2
4886,2
4887,2
4888,2
4889,1
4890,1
4891,2
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,2
4901,1
4902,2
4903,1
4904,1
4905,2
4906,1
4907,1
4908,2
4909,2
4910,2
4911,1
4912,2
4913,1
4914,1
4915,2
4916,2
4917,2
4918,2
4919,2
4920,2
4921,2
4922,2
4923,2
4924,2
4925,1
4926,2
4927,1
4928,2
4929,2
4930,2
4931,2
4932,2
4933,2
4934,2
4935,2
4936,2
4937,2
4938,1
4939,1
4940,1
4941,1
4942,2
4943,2
4944,2
4945,2
4946,2
4947,2
4948,2
4949,2
4950,1
4951,2
4952,2
4953,2
4954,2
4955,2
4956,1
4957,1
4958,1
4959,1
4960,2
4961,1
4962,1
4963,1
4964,2
4965,2
4966,2
4967,1
4968,2
4969,2
4970,1
4971,2
4972,2
4973,2
4974,1
4975,1
4976,1
4977,2
4978,2
4979,1
4980,2
4981,2
4982,2
4983,2
4984,2
4985,2
4986,2
4987,2
4988,2
4989,2
4990,1
4991,1
4992,2
4993,2
4994,2
4995,2
4996,1
4997,1
4998,2
4999,2
5000,2
5001,2
5002,2
5003,2
5004,2
5005,2
5006,2
5007,2
5008,1
5009,1
5010,2
5011,2
5012,2
5013,2
5014,2
5015,2
5016,2
5017,2
5018,2
5019,1
5020,1
5021,1
5022,2
5023,2
5024,2
5025,2
5026,2
5027,2
5028,2
5029,2
5030,1
5031,1
5032,2
5033,2
5034,2
5035,1
5036,2
5037,2
5038,2
5039,2
5040,1
5041,1
5042,1
5043,2
5044,2
5045,1
5046,1
5047,2
5048,2
5049,1
5050,2
5051,1
5052,1
5053,2
5054,1
5055,2
5056,2
5057,2
5058,2
5059,2
5060,2
5061,2
5062,2
5063,1
5064,2
5065,2
5066,1
5067,1
5068,2
5069,1
5070,2
5071,2
5072,1
5073,1
5074,1
5075,2
5076,2
5077,2
5078,2
5079,2
5080,2
5081,2
5082,2
5083,1
5084,1
5085,2
5086,2
5087,1
5088,1
5089,1
5090,1
5091,2
5092,1
5093,1
5094,1
5095,1
5096,2
5097,2
5098,1
5099,1
5100,1
5101,2
5102,2
5103,2
5104,2
5105,1
5106,2
5107,1
5108,2
5109,1
5110,1
5111,2
5112,1
5113,1
5114,2
5115,2
5116,2
5117,2
5118,2
5119,1
5120,2
5121,2
5122,2
5123,2
5124,1
5125,2
5126,2
5127,2
5128,2
5129,2
5130,2
5131,2
5132,1
5133,1
5134,1
5135,2
5136,2
5137,2
5138,2
5139,2
5140,2
5141,2
5142,2
5143,2
5144,2
5145,1
5146,2
5147,2
5148,1
5149,1
5150,1
5151,2
5152,2
5153,2
5154,2
5155,2
5156,2
5157,1
5158,1
5159,2
5160,2
5161,2
5162,1
5163,1
5164,1
5165,2
5166,2
5167,2
5168,2
5169,1
5170,1
5171,2
5172,2
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,2
5188,2
5189,2
5190,2
5191,2
5192,1
5193,1
5194,2
5195,2
5196,2
5197,2
5198,2
5199,1
5200,2
5201,2
5202,2
5203,2
5204,2
5205,2
5206,2
5207,2
5208,2
5209,1
5210,2
5211,2
5212,2
5213,1
5214,1
5215,1
5216,2
5217,1
5218,1
5219,2
5220,2
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,2
5228,2
5229,2
5230,2
5231,1
5232,1
5233,2
5234,1
5235,2
5236,2
5237,1
5238,2
5239,2
5240,2
5241,1
5242,1
5243,2
5244,1
5245,2
5246,2
5247,2
5248,1
5249,1
5250,1
5251,1
5252,2
5253,1
5254,1
5255,1
5256,2
5257,2
5258,2
5259,1
5260,1
5261,1
5262,2
5263,1
5264,1
5265,1
5266,2
5267,2
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,2
5275,2
5276,2
5277,2
5278,2
5279,2
5280,2
5281,1
5282,2
5283,2
5284,2
5285,2
5286,2
5287,1
5288,2
5289,2
5290,2
5291,2
5292,2
5293,2
5294,2
5295,1
5296,2
5297,1
5298,2
5299,2
5300,2
5301,2
5302,2
5303,2
5304,1
5305,2
5306,2
5307,2
5308,1
5309,1
5310,2
5311,2
5312,1
5313,1
5314,2
5315,2
5316,2
5317,1
5318,2
5319,1
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,2
5333,2
5334,1
5335,1
5336,2
5337,2
5338,2
5339,2
5340,2
5341,2
5342,2
5343,2
5344,2
5345,2
5346,2
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,2
5354,2
5355,1
5356,1
5357,1
5358,1
5359,2
5360,2
5361,1
5362,1
5363,1
5364,1
5365,1
5366,1
5367,1
5368,2
5369,2
5370,2
5371,2
5372,2
5373,1
5374,1
5375,1
5376,2
5377,2
5378,1
5379,2
5380,2
5381,2
5382,2
5383,2
5384,2
5385,2
5386,2
5387,2
5388,2
5389,1
5390,1
5391,2
5392,2
5393,1
5394,1
5395,2
5396,1
5397,2
5398,2
5399,2
5400,2
5401,2
5402,2
5403,1
5404,1
5405,2
5406,2
5407,2
5408,2
5409,2
5410,2
5411,2
5412,1
5413,1
5414,1
5415,1
5416,2
5417,1
5418,2
5419,2
5420,2
5421,2
5422,2
5423,2
5424,1
5425,2
5426,1
5427,2
5428,2
5429,2
5430,2
5431,1
5432,1
5433,1
5434,1
5435,2
5436,1
5437,1
5438,2
5439,2
5440,1
5441,2
5442,2
5443,2
5444,2
5445,2
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,2
5455,2
5456,2
5457,2
5458,1
5459,2
5460,1
5461,1
5462,1
5463,2
5464,1
5465,2
5466,2
5467,1
5468,1
5469,2
5470,2
5471,2
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,2
5479,1
5480,2
5481,1
5482,2
5483,1
5484,1
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,2
5492,2
5493,1
5494,1
5495,2
5496,2
5497,2
5498,2
5499,2
5500,2
5501,1
5502,1
5503,1
5504,2
5505,2
5506,2
5507,2
5508,1
5509,2
5510,2
5511,1
5512,1
5513,2
5514,2
5515,2
5516,2
5517,1
5518,1
5519,1
5520,2
5521,1
5522,1
5523,1
5524,2
5525,2
5526,2
5527,1
5528,1
5529,2
5530,2
5531,1
5532,1
5533,1
5534,2
5535,2
5536,2
5537,2
5538,2
5539,2
5540,2
5541,2
5542,1
5543,1
5544,1
5545,2
5546,1
5547,2
5548,1
5549,2
5550,1
5551,2
5552,2
5553,2
5554,2
5555,2
5556,1
5557,1
5558,1
5559,2
5560,2
5561,2
5562,2
5563,1
5564,1
5565,2
5566,2
5567,2
5568,2
5569,2
5570,2
5571,1
5572,2
5573,2
5574,1
5575,1
5576,1
5577,1
5578,2
5579,2
5580,2
5581,2
5582,1
5583,1
5584,2
5585,2
5586,1
5587,1
5588,1
5589,2
5590,2
5591,1
5592,1
5593,2
5594,1
5595,1
5596,1
5597,1
5598,1
5599,1
5600,2
5601,2
5602,2
5603,2
5604,2
5605,2
5606,2
5607,2
5608,2
5609,1
5610,2
5611,1
5612,2
5613,2
5614,1
5615,1
5616,1
5617,2
5618,2
5619,2
5620,2
5621,2
5622,2
5623,2
5624,2
5625,2
5626,2
5627,2
5628,2
5629,2
5630,1
5631,2
5632,2
5633,2
5634,2
5635,2
5636,2
5637,2
5638,2
5639,1
5640,1
5641,1
5642,2
5643,2
5644,1
5645,1
5646,1
5647,2
5648,2
5649,2
5650,2
5651,1
5652,1
5653,2
5654,2
5655,2
5656,2
5657,1
5658,2
5659,2
5660,2
5661,2
5662,1
5663,1
5664,1
5665,1
5666,1
5667,2
5668,2
5669,2
5670,2
5671,2
5672,2
5673,2
5674,2
5675,1
5676,2
5677,2
5678,2
5679,2
5680,2
5681,1
5682,1
5683,2
5684,2
5685,2
5686,2
5687,2
5688,1
5689,2
5690,2
5691,2
5692,2
5693,2
5694,2
5695,1
5696,1
5697,2
5698,2
5699,1
5700,2
5701,2
5702,2
5703,2
5704,2
5705,2
5706,2
5707,2
5708,2
5709,2
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,1
5718,2
5719,2
5720,2
5721,1
5722,2
5723,2
5724,2
5725,2
5726,2
5727,2
5728,2
5729,1
5730,1
5731,2
5732,2
5733,2
5734,2
5735,1
5736,2
5737,2
5738,2
5739,2
5740,2
5741,1
5742,2
5743,2
5744,2
5745,2
5746,2
5747,2
5748,2
5749,2
5750,2
5751,2
5752,2
5753,2
5754,2
5755,2
5756,1
5757,2
5758,2
5759,2
5760,1
5761,2
5762,2
5763,2
5764,2
5765,2
5766,1
5767,1
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,2
5775,2
5776,2
5777,2
5778,1
5779,1
5780,2
5781,2
5782,2
5783,2
5784,2
5785,2
5786,2
5787,1
5788,1
5789,1
5790,2
5791,2
5792,1
5793,1
5794,1
