ImageId,label
2997,3
2998,3
2999,1
3000,1
3001,1
3002,9
3003,4
3004,3
3005,3
3006,1
3007,3
3008,4
3009,1
3010,3
3011,1
3012,1
3013,3
3014,3
3015,3
3016,2
3017,10
3018,3
3019,3
3020,4
3021,4
3022,3
3023,3
3024,3
3025,3
3026,8
3027,1
3028,7
3029,6
3030,4
3031,10
3032,5
3033,6
3034,9
3035,4
3036,4
3037,7
3038,4
3039,7
3040,4
3041,1
3042,1
3043,1
3044,5
3045,3
3046,1
3047,3
3048,1
3049,3
3050,3
3051,3
3052,1
3053,1
3054,3
3055,3
3056,3
3057,1
3058,1
3059,3
3060,3
3061,1
3062,1
3063,3
3064,7
3065,5
3066,1
3067,3
3068,4
3069,1
3070,1
3071,1
3072,3
3073,1
3074,3
3075,1
3076,1
3077,2
3078,4
3079,3
3080,3
3081,1
3082,1
3083,1
3084,3
3085,3
3086,3
3087,1
3088,3
3089,1
3090,3
3091,1
3092,1
3093,3
3094,3
3095,1
3096,3
3097,7
3098,1
3099,1
3100,1
3101,1
3102,6
3103,1
3104,1
3105,1
3106,10
3107,1
3108,1
3109,1
3110,1
3111,10
3112,3
3113,3
3114,3
3115,7
3116,4
3117,1
3118,5
3119,3
3120,3
3121,1
3122,1
3123,7
3124,6
3125,3
3126,7
3127,3
3128,1
3129,7
3130,3
3131,10
3132,5
3133,5
3134,1
3135,1
3136,1
3137,7
3138,1
3139,3
3140,4
3141,1
3142,3
3143,1
3144,6
3145,5
3146,3
3147,1
3148,4
3149,1
3150,1
3151,1
3152,3
3153,3
3154,3
3155,7
3156,1
3157,3
3158,3
3159,1
3160,1
3161,7
3162,3
3163,1
3164,8
3165,1
3166,7
3167,3
3168,3
3169,5
3170,3
3171,1
3172,1
3173,3
3174,5
3175,7
3176,1
3177,9
3178,7
3179,8
3180,3
3181,1
3182,4
3183,7
3184,4
3185,7
3186,1
3187,2
3188,3
3189,1
3190,1
3191,2
3192,10
3193,3
3194,1
3195,3
3196,5
3197,9
3198,2
3199,5
3200,5
3201,5
3202,3
3203,9
3204,1
3205,3
3206,1
3207,7
3208,1
3209,3
3210,3
3211,2
3212,1
3213,3
3214,1
3215,3
3216,2
3217,3
3218,1
3219,3
3220,3
3221,1
3222,8
3223,3
3224,1
3225,2
3226,1
3227,1
3228,3
3229,1
3230,8
3231,6
3232,3
3233,7
3234,1
3235,7
3236,3
3237,1
3238,9
3239,3
3240,3
3241,1
3242,3
3243,1
3244,3
3245,6
3246,3
3247,3
3248,1
3249,6
3250,1
3251,9
3252,3
3253,6
3254,2
3255,3
3256,1
3257,1
3258,5
3259,3
3260,1
3261,1
3262,7
3263,1
3264,2
3265,1
3266,7
3267,3
3268,1
3269,9
3270,9
3271,1
3272,10
3273,6
3274,3
3275,7
3276,5
3277,3
3278,1
3279,3
3280,3
3281,7
3282,1
3283,2
3284,1
3285,1
3286,4
3287,1
3288,3
3289,3
3290,1
3291,9
3292,3
3293,2
3294,6
3295,8
3296,1
3297,1
3298,8
3299,1
3300,3
3301,1
3302,7
3303,1
3304,9
3305,9
3306,3
3307,1
3308,9
3309,1
3310,3
3311,3
3312,3
3313,10
3314,9
3315,1
3316,1
3317,1
3318,1
3319,9
3320,2
3321,5
3322,1
3323,1
3324,1
3325,1
3326,3
3327,2
3328,1
3329,2
3330,1
3331,3
3332,1
3333,1
3334,3
3335,1
3336,7
3337,1
3338,3
3339,3
3340,1
3341,1
3342,4
3343,1
3344,3
3345,7
3346,3
3347,1
3348,4
3349,10
3350,3
3351,1
3352,5
3353,1
3354,1
3355,1
3356,1
3357,2
3358,3
3359,3
3360,1
3361,1
3362,1
3363,7
3364,7
3365,6
3366,1
3367,1
3368,3
3369,3
3370,1
3371,3
3372,3
3373,1
3374,1
3375,1
3376,3
3377,4
3378,10
3379,9
3380,1
3381,1
3382,7
3383,3
3384,3
3385,4
3386,7
3387,4
3388,2
3389,3
3390,7
3391,3
3392,1
3393,3
3394,9
3395,9
3396,3
3397,7
3398,5
3399,1
3400,1
3401,3
3402,1
3403,1
3404,8
3405,1
3406,1
3407,1
3408,2
3409,3
3410,7
3411,1
3412,9
3413,1
3414,3
3415,1
3416,1
3417,3
3418,1
3419,3
3420,1
3421,3
3422,3
3423,3
3424,3
3425,1
3426,1
3427,6
3428,4
3429,3
3430,1
3431,3
3432,1
3433,1
3434,7
3435,10
3436,1
3437,1
3438,3
3439,3
3440,5
3441,1
3442,1
3443,5
3444,1
3445,1
3446,3
3447,3
3448,1
3449,5
3450,9
3451,3
3452,10
3453,3
3454,1
3455,3
3456,1
3457,3
3458,3
3459,1
3460,4
3461,3
3462,3
3463,3
3464,3
3465,7
3466,1
3467,1
3468,1
3469,1
3470,3
3471,3
3472,1
3473,1
3474,1
3475,5
3476,3
3477,1
3478,7
3479,10
3480,1
3481,3
3482,3
3483,3
3484,3
3485,3
3486,3
3487,1
3488,3
3489,1
3490,3
3491,1
3492,1
3493,1
3494,7
3495,1
3496,3
3497,1
3498,8
3499,5
3500,1
3501,8
3502,3
3503,3
3504,1
3505,9
3506,3
3507,3
3508,4
3509,7
3510,3
3511,3
3512,1
3513,9
3514,1
3515,3
3516,3
3517,3
3518,1
3519,1
3520,4
3521,1
3522,4
3523,5
3524,10
3525,1
3526,1
3527,1
3528,1
3529,1
3530,3
3531,3
3532,3
3533,1
3534,7
3535,3
3536,1
3537,3
3538,1
3539,1
3540,3
3541,1
3542,1
3543,7
3544,1
3545,3
3546,1
3547,2
3548,7
3549,1
3550,4
3551,7
3552,9
3553,1
3554,5
3555,1
3556,4
3557,3
3558,1
3559,4
3560,5
3561,1
3562,1
3563,3
3564,1
3565,3
3566,1
3567,9
3568,3
3569,3
3570,3
3571,7
3572,1
3573,1
3574,3
3575,1
3576,7
3577,4
3578,1
3579,1
3580,3
3581,3
3582,3
3583,1
3584,5
3585,3
3586,1
3587,3
3588,1
3589,1
3590,3
3591,1
3592,3
3593,3
3594,3
3595,6
3596,1
3597,3
3598,3
3599,3
3600,9
3601,1
3602,2
3603,7
3604,1
3605,6
3606,3
3607,1
3608,3
3609,7
3610,7
3611,5
3612,1
3613,3
3614,1
3615,3
3616,3
3617,8
3618,10
3619,4
3620,1
3621,1
3622,1
3623,1
3624,5
3625,7
3626,7
3627,3
3628,1
3629,3
3630,9
3631,5
3632,1
3633,9
3634,10
3635,1
3636,2
3637,7
3638,1
3639,1
3640,3
3641,5
3642,6
3643,1
3644,1
3645,3
3646,1
3647,9
3648,7
3649,1
3650,4
3651,3
3652,1
3653,3
3654,1
3655,9
3656,1
3657,1
3658,1
3659,3
3660,3
3661,3
3662,8
3663,1
3664,3
3665,3
3666,1
3667,3
3668,5
3669,3
3670,2
3671,4
3672,1
3673,1
3674,1
3675,9
3676,1
3677,3
3678,3
3679,3
3680,1
3681,8
3682,7
3683,4
3684,1
3685,7
3686,1
3687,1
3688,1
3689,7
3690,3
3691,3
3692,3
3693,1
3694,3
3695,3
3696,1
3697,4
3698,5
3699,1
3700,3
3701,1
3702,1
3703,1
3704,3
3705,1
3706,5
3707,3
3708,3
3709,3
3710,7
3711,3
3712,1
3713,10
3714,7
3715,8
3716,3
3717,7
3718,3
3719,1
3720,3
3721,1
3722,3
3723,3
3724,1
3725,5
3726,10
3727,9
3728,9
3729,7
3730,3
3731,3
3732,3
3733,8
3734,7
3735,1
3736,2
3737,1
3738,7
3739,7
3740,7
3741,3
3742,1
3743,3
3744,1
3745,3
3746,1
3747,7
3748,3
3749,1
3750,3
3751,9
3752,3
3753,5
3754,4
3755,2
3756,5
3757,3
3758,10
3759,3
3760,3
3761,4
3762,2
3763,6
3764,1
3765,1
3766,2
3767,10
3768,4
3769,1
3770,1
3771,1
3772,1
3773,7
3774,3
3775,3
3776,1
3777,4
3778,7
3779,1
3780,1
3781,3
3782,3
3783,3
3784,3
3785,1
3786,1
3787,3
3788,1
3789,3
3790,2
3791,8
3792,5
3793,3
3794,1
3795,5
3796,10
3797,1
3798,2
3799,3
3800,1
3801,3
3802,3
3803,3
3804,9
3805,1
3806,3
3807,1
3808,1
3809,1
3810,3
3811,9
3812,6
3813,2
3814,5
3815,7
3816,8
3817,3
3818,3
3819,1
3820,10
3821,1
3822,5
3823,1
3824,1
3825,3
3826,1
3827,1
3828,3
3829,10
3830,9
3831,3
3832,3
3833,1
3834,4
3835,1
3836,1
3837,4
3838,1
3839,1
3840,1
3841,1
3842,1
3843,5
3844,3
3845,1
3846,3
3847,3
3848,2
3849,6
3850,1
3851,1
3852,1
3853,1
3854,1
3855,3
3856,3
3857,3
3858,7
3859,7
3860,3
3861,9
3862,3
3863,9
3864,1
3865,3
3866,3
3867,7
3868,3
3869,1
3870,1
3871,3
3872,4
3873,1
3874,1
3875,1
3876,3
3877,2
3878,3
3879,1
3880,3
3881,1
3882,10
3883,3
3884,1
3885,5
3886,7
3887,7
3888,1
3889,9
3890,10
3891,10
3892,1
3893,5
3894,1
3895,1
3896,7
3897,6
3898,1
3899,1
3900,4
3901,3
3902,4
3903,7
3904,1
3905,8
3906,1
3907,9
3908,1
3909,1
3910,1
3911,1
3912,6
3913,3
3914,10
3915,1
3916,3
3917,6
3918,7
3919,1
3920,1
3921,1
3922,3
3923,1
3924,3
3925,1
3926,9
3927,1
3928,3
3929,1
3930,1
3931,3
3932,3
3933,1
3934,3
3935,9
3936,9
3937,3
3938,1
3939,9
3940,1
3941,1
3942,3
3943,3
3944,1
3945,1
3946,1
3947,1
3948,1
3949,1
3950,1
3951,1
3952,3
3953,1
3954,5
3955,3
3956,8
3957,1
3958,3
3959,3
3960,3
3961,2
3962,5
3963,3
3964,3
3965,7
3966,1
3967,2
3968,1
3969,1
3970,3
3971,1
3972,3
3973,10
3974,3
3975,1
3976,1
3977,1
3978,2
3979,1
3980,1
3981,1
3982,1
3983,4
3984,3
3985,1
3986,1
3987,3
3988,1
3989,3
3990,2
3991,3
3992,5
3993,1
3994,1
3995,9
3996,3
3997,9
3998,3
3999,3
4000,1
4001,1
4002,5
4003,3
4004,9
4005,2
4006,4
4007,1
4008,3
4009,7
4010,4
4011,4
4012,5
4013,3
4014,3
4015,9
4016,1
4017,1
4018,1
4019,3
4020,1
4021,1
4022,1
4023,1
4024,3
4025,7
4026,3
4027,1
4028,5
4029,7
4030,3
4031,1
4032,6
4033,3
4034,3
4035,1
4036,7
4037,3
4038,4
4039,1
4040,10
4041,3
4042,10
4043,3
4044,1
4045,3
4046,2
4047,6
4048,7
4049,4
4050,1
4051,3
4052,1
4053,3
4054,1
4055,3
4056,3
4057,1
4058,1
4059,10
4060,4
4061,1
4062,2
4063,3
4064,3
4065,2
4066,3
4067,1
4068,7
4069,4
4070,1
4071,3
4072,3
4073,3
4074,3
4075,1
4076,1
4077,3
4078,3
4079,2
4080,3
4081,7
4082,1
4083,3
4084,9
4085,1
4086,3
4087,3
4088,3
4089,3
4090,3
4091,3
4092,3
4093,1
4094,3
4095,1
4096,1
4097,3
4098,3
4099,1
4100,1
4101,2
4102,3
4103,3
4104,6
4105,3
4106,9
4107,9
4108,3
4109,3
4110,8
4111,3
4112,3
4113,1
4114,3
4115,3
4116,1
4117,3
4118,1
4119,1
4120,1
4121,1
4122,5
4123,5
4124,9
4125,3
4126,3
4127,1
4128,7
4129,3
4130,1
4131,1
4132,8
4133,3
4134,1
4135,1
4136,1
4137,1
4138,1
4139,9
4140,1
4141,3
4142,7
4143,2
4144,3
4145,3
4146,5
4147,1
4148,3
4149,1
4150,1
4151,1
4152,4
4153,1
4154,3
4155,3
4156,3
4157,1
4158,3
4159,7
4160,4
4161,3
4162,1
4163,3
4164,1
4165,1
4166,8
4167,3
4168,1
4169,3
4170,7
4171,3
4172,3
4173,1
4174,4
4175,2
4176,1
4177,1
4178,1
4179,3
4180,1
4181,1
4182,2
4183,7
4184,7
4185,6
4186,1
4187,1
4188,4
4189,1
4190,1
4191,2
4192,3
4193,8
4194,1
4195,3
4196,3
4197,3
4198,3
4199,6
4200,1
4201,7
4202,1
4203,1
4204,1
4205,3
4206,1
4207,6
4208,10
4209,10
4210,3
4211,1
4212,1
4213,7
4214,9
4215,1
4216,1
4217,3
4218,2
4219,2
4220,2
4221,1
4222,1
4223,7
4224,3
4225,3
4226,4
4227,3
4228,1
4229,3
4230,3
4231,1
4232,3
4233,1
4234,10
4235,5
4236,3
4237,1
4238,3
4239,7
4240,1
4241,10
4242,3
4243,1
4244,1
4245,9
4246,1
4247,1
4248,3
4249,9
4250,1
4251,7
4252,10
4253,5
4254,3
4255,4
4256,3
4257,3
4258,3
4259,3
4260,1
4261,10
4262,2
4263,7
4264,1
4265,10
4266,3
4267,1
4268,1
4269,1
4270,3
4271,7
4272,1
4273,1
4274,5
4275,1
4276,2
4277,1
4278,10
4279,5
4280,4
4281,1
4282,1
4283,3
4284,7
4285,3
4286,10
4287,3
4288,5
4289,1
4290,10
4291,1
4292,9
4293,3
4294,1
4295,1
4296,1
4297,3
4298,1
4299,3
4300,1
4301,2
4302,3
4303,3
4304,3
4305,3
4306,3
4307,1
4308,3
4309,4
4310,1
4311,1
4312,5
4313,1
4314,3
4315,4
4316,1
4317,3
4318,1
4319,3
4320,1
4321,1
4322,1
4323,3
4324,1
4325,4
4326,4
4327,3
4328,1
4329,7
4330,1
4331,4
4332,7
4333,1
4334,3
4335,1
4336,1
4337,1
4338,8
4339,7
4340,3
4341,1
4342,1
4343,3
4344,3
4345,1
4346,7
4347,4
4348,10
4349,2
4350,6
4351,9
4352,3
4353,3
4354,3
4355,1
4356,7
4357,3
4358,9
4359,1
4360,2
4361,7
4362,1
4363,4
4364,3
4365,1
4366,7
4367,3
4368,3
4369,4
4370,3
4371,1
4372,8
4373,9
4374,1
4375,4
4376,1
4377,9
4378,1
4379,1
4380,3
4381,3
4382,1
4383,1
4384,10
4385,7
4386,1
4387,3
4388,7
4389,1
4390,1
4391,1
4392,3
4393,1
4394,5
4395,3
4396,7
4397,4
4398,3
4399,1
4400,7
4401,7
4402,7
4403,7
4404,1
4405,1
4406,1
4407,3
4408,6
4409,1
4410,1
4411,4
4412,3
4413,1
4414,3
4415,10
4416,1
4417,3
4418,3
4419,4
4420,1
4421,3
4422,5
4423,10
4424,7
4425,3
4426,1
4427,7
4428,1
4429,2
4430,3
4431,1
4432,3
4433,7
4434,6
4435,3
4436,1
4437,1
4438,1
4439,1
4440,1
4441,3
4442,1
4443,3
4444,3
4445,3
4446,2
4447,1
4448,1
4449,1
4450,7
4451,3
4452,3
4453,1
4454,3
4455,3
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,7
4463,1
4464,9
4465,7
4466,1
4467,1
4468,1
4469,1
4470,3
4471,7
4472,1
4473,2
4474,3
4475,1
4476,1
4477,5
4478,3
4479,3
4480,10
4481,10
4482,1
4483,7
4484,1
4485,3
4486,10
4487,3
4488,3
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,4
4496,2
4497,1
4498,3
4499,1
4500,1
4501,1
4502,3
4503,1
4504,1
4505,1
4506,1
4507,5
4508,3
4509,1
4510,10
4511,1
4512,1
4513,1
4514,7
4515,3
4516,1
4517,1
4518,1
4519,3
4520,1
4521,1
4522,7
4523,1
4524,9
4525,5
4526,8
4527,9
4528,1
4529,9
4530,3
4531,2
4532,1
4533,3
4534,1
4535,1
4536,4
4537,1
4538,1
4539,6
4540,9
4541,1
4542,3
4543,3
4544,7
4545,3
4546,1
4547,1
4548,9
4549,3
4550,3
4551,8
4552,1
4553,1
4554,3
4555,3
4556,3
4557,1
4558,7
4559,3
4560,4
4561,3
4562,4
4563,3
4564,7
4565,9
4566,1
4567,2
4568,3
4569,1
4570,9
4571,7
4572,3
4573,1
4574,1
4575,1
4576,3
4577,3
4578,3
4579,2
4580,1
4581,3
4582,3
4583,3
4584,1
4585,3
4586,4
4587,1
4588,1
4589,3
4590,1
4591,3
4592,3
4593,2
4594,6
4595,7
4596,3
4597,9
4598,7
4599,3
4600,4
4601,7
4602,3
4603,9
4604,1
4605,4
4606,1
4607,3
4608,4
4609,2
4610,9
4611,1
4612,1
4613,1
4614,3
4615,1
4616,5
4617,2
4618,7
4619,3
4620,3
4621,1
4622,3
4623,1
4624,2
4625,3
4626,1
4627,3
4628,3
4629,1
4630,3
4631,3
4632,7
4633,3
4634,8
4635,1
4636,3
4637,1
4638,10
4639,3
4640,3
4641,1
4642,6
4643,9
4644,4
4645,5
4646,1
4647,9
4648,3
4649,3
4650,3
4651,1
4652,10
4653,10
4654,9
4655,5
4656,3
4657,5
4658,3
4659,1
4660,10
4661,3
4662,7
4663,7
4664,5
4665,9
4666,8
4667,6
4668,3
4669,5
4670,2
4671,5
4672,4
4673,1
4674,3
4675,3
4676,10
4677,3
4678,2
4679,7
4680,3
4681,1
4682,1
4683,1
4684,1
4685,3
4686,6
4687,7
4688,6
4689,3
4690,3
4691,1
4692,1
4693,10
4694,3
4695,1
4696,7
4697,1
4698,1
4699,1
4700,4
4701,4
4702,10
4703,1
4704,1
4705,1
4706,9
4707,1
4708,5
4709,1
4710,3
4711,1
4712,2
4713,1
4714,3
4715,3
4716,3
4717,9
4718,4
4719,7
4720,3
4721,4
4722,1
4723,1
4724,8
4725,7
4726,3
4727,1
4728,1
4729,7
4730,3
4731,2
4732,1
4733,1
4734,3
4735,1
4736,3
4737,1
4738,1
4739,3
4740,1
4741,1
4742,3
4743,3
4744,8
4745,1
4746,3
4747,7
4748,7
4749,1
4750,1
4751,3
4752,2
4753,2
4754,2
4755,1
4756,1
4757,1
4758,1
4759,1
4760,4
4761,10
4762,1
4763,7
4764,7
4765,3
4766,9
4767,3
4768,1
4769,1
4770,10
4771,1
4772,3
4773,9
4774,3
4775,1
4776,2
4777,3
4778,3
4779,3
4780,3
4781,1
4782,3
4783,1
4784,9
4785,1
4786,1
4787,5
4788,2
4789,10
4790,6
4791,6
4792,7
4793,1
4794,3
4795,3
4796,7
4797,7
4798,9
4799,1
4800,8
4801,1
4802,1
4803,1
4804,3
4805,6
4806,1
4807,10
4808,1
4809,3
4810,3
4811,3
4812,3
4813,5
4814,9
4815,2
4816,1
4817,3
4818,1
4819,1
4820,5
4821,3
4822,4
4823,3
4824,5
4825,10
4826,9
4827,1
4828,3
4829,4
4830,1
4831,3
4832,3
4833,1
4834,1
4835,1
4836,3
4837,1
4838,1
4839,1
4840,3
4841,3
4842,7
4843,1
4844,2
4845,1
4846,10
4847,4
4848,9
4849,4
4850,3
4851,7
4852,3
4853,1
4854,2
4855,1
4856,7
4857,5
4858,9
4859,1
4860,2
4861,3
4862,3
4863,3
4864,4
4865,3
4866,3
4867,7
4868,7
4869,1
4870,8
4871,3
4872,7
4873,1
4874,2
4875,1
4876,1
4877,1
4878,4
4879,3
4880,1
4881,1
4882,1
4883,1
4884,1
4885,3
4886,3
4887,1
4888,1
4889,1
4890,1
4891,2
4892,1
4893,3
4894,1
4895,1
4896,3
4897,1
4898,7
4899,2
4900,6
4901,7
4902,7
4903,1
4904,5
4905,10
4906,1
4907,1
4908,3
4909,1
4910,1
4911,7
4912,10
4913,4
4914,7
4915,1
4916,3
4917,1
4918,3
4919,3
4920,1
4921,1
4922,10
4923,1
4924,1
4925,3
4926,7
4927,3
4928,1
4929,10
4930,1
4931,3
4932,9
4933,4
4934,3
4935,6
4936,1
4937,1
4938,3
4939,8
4940,3
4941,8
4942,3
4943,1
4944,1
4945,1
4946,1
4947,10
4948,3
4949,5
4950,10
4951,3
4952,1
4953,1
4954,1
4955,3
4956,7
4957,4
4958,6
4959,7
4960,6
4961,10
4962,1
4963,9
4964,1
4965,3
4966,1
4967,4
4968,2
4969,4
4970,3
4971,1
4972,3
4973,1
4974,8
4975,3
4976,4
4977,1
4978,1
4979,3
4980,1
4981,3
4982,1
4983,3
4984,7
4985,10
4986,3
4987,3
4988,2
4989,9
4990,1
4991,3
4992,1
4993,1
4994,5
4995,7
4996,1
4997,7
4998,3
4999,9
5000,1
5001,1
5002,7
5003,9
5004,3
5005,8
5006,3
5007,1
5008,2
5009,7
5010,1
5011,1
5012,3
5013,1
5014,1
5015,6
5016,9
5017,3
5018,1
5019,3
5020,3
5021,3
5022,4
5023,5
5024,1
5025,10
5026,7
5027,3
5028,1
5029,3
5030,7
5031,5
5032,9
5033,1
5034,1
5035,3
5036,6
5037,1
5038,1
5039,5
5040,3
5041,3
5042,1
5043,6
5044,6
5045,5
5046,9
5047,6
5048,4
5049,1
5050,3
5051,1
5052,3
5053,7
5054,3
5055,6
5056,1
5057,7
5058,3
5059,1
5060,6
5061,2
5062,1
5063,1
5064,3
5065,3
5066,2
5067,7
5068,7
5069,1
5070,9
5071,10
5072,1
5073,1
5074,3
5075,1
5076,9
5077,6
5078,1
5079,3
5080,1
5081,7
5082,9
5083,7
5084,4
5085,7
5086,3
5087,6
5088,5
5089,3
5090,3
5091,9
5092,7
5093,5
5094,3
5095,3
5096,4
5097,9
5098,3
5099,8
5100,9
5101,1
5102,1
5103,1
5104,1
5105,3
5106,10
5107,3
5108,4
5109,5
5110,1
5111,3
5112,5
5113,3
5114,7
5115,10
5116,3
5117,1
5118,9
5119,8
5120,7
5121,3
5122,5
5123,3
5124,1
5125,1
5126,1
5127,3
5128,1
5129,9
5130,10
5131,3
5132,3
5133,10
5134,1
5135,1
5136,3
5137,3
5138,10
5139,3
5140,3
5141,1
5142,7
5143,2
5144,1
5145,3
5146,4
5147,10
5148,1
5149,1
5150,1
5151,6
5152,10
5153,10
5154,9
5155,1
5156,3
5157,2
5158,3
5159,3
5160,8
5161,3
5162,1
5163,3
5164,1
5165,4
5166,1
5167,3
5168,1
5169,1
5170,5
5171,9
5172,1
5173,4
5174,3
5175,3
5176,1
5177,1
5178,1
5179,3
5180,3
5181,3
5182,5
5183,7
5184,6
5185,9
5186,5
5187,6
5188,5
5189,3
5190,8
5191,1
5192,3
5193,1
5194,3
5195,1
5196,1
5197,3
5198,8
5199,7
5200,5
5201,1
5202,8
5203,2
5204,3
5205,3
5206,7
5207,5
5208,6
5209,1
5210,3
5211,4
5212,7
5213,1
5214,9
5215,9
5216,7
5217,3
5218,6
5219,3
5220,1
5221,7
5222,9
5223,1
5224,1
5225,3
5226,7
5227,1
5228,3
5229,1
5230,1
5231,1
5232,3
5233,10
5234,4
5235,1
5236,1
5237,8
5238,1
5239,3
5240,3
5241,4
5242,9
5243,5
5244,3
5245,1
5246,7
5247,1
5248,3
5249,1
5250,3
5251,1
5252,9
5253,1
5254,1
5255,4
5256,1
5257,1
5258,1
5259,1
5260,9
5261,8
5262,9
5263,1
5264,8
5265,3
5266,3
5267,3
5268,2
5269,1
5270,1
5271,7
5272,4
5273,3
5274,3
5275,1
5276,3
5277,1
5278,1
5279,7
5280,1
5281,3
5282,1
5283,5
5284,9
5285,9
5286,5
5287,3
5288,1
5289,1
5290,3
5291,7
5292,1
5293,3
5294,6
5295,1
5296,1
5297,4
5298,4
5299,9
5300,3
5301,1
5302,3
5303,1
5304,1
5305,5
5306,6
5307,1
5308,3
5309,1
5310,7
5311,1
5312,3
5313,3
5314,3
5315,10
5316,3
5317,3
5318,3
5319,1
5320,3
5321,1
5322,3
5323,3
5324,1
5325,1
5326,3
5327,5
5328,1
5329,9
5330,3
5331,5
5332,1
5333,3
5334,1
5335,3
5336,3
5337,1
5338,1
5339,3
5340,1
5341,3
5342,1
5343,3
5344,1
5345,3
5346,10
5347,1
5348,3
5349,1
5350,3
5351,9
5352,3
5353,3
5354,1
5355,5
5356,4
5357,7
5358,3
5359,1
5360,3
5361,1
5362,3
5363,9
5364,1
5365,1
5366,3
5367,3
5368,8
5369,3
5370,1
5371,3
5372,1
5373,5
5374,1
5375,7
5376,7
5377,1
5378,3
5379,3
5380,1
5381,9
5382,3
5383,4
5384,3
5385,3
5386,2
5387,3
5388,1
5389,7
5390,8
5391,1
5392,1
5393,4
5394,1
5395,9
5396,7
5397,1
5398,1
5399,1
5400,3
5401,3
5402,3
5403,3
5404,4
5405,3
5406,1
5407,1
5408,3
5409,1
5410,1
5411,9
5412,1
5413,7
5414,5
5415,1
5416,7
5417,3
5418,7
5419,3
5420,3
5421,3
5422,3
5423,3
5424,9
5425,10
5426,3
5427,1
5428,1
5429,9
5430,1
5431,4
5432,10
5433,1
5434,10
5435,1
5436,7
5437,1
5438,1
5439,1
5440,3
5441,1
5442,7
5443,5
5444,2
5445,10
5446,1
5447,3
5448,1
5449,3
5450,9
5451,7
5452,1
5453,1
5454,1
5455,3
5456,1
5457,1
5458,3
5459,1
5460,7
5461,3
5462,1
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,1
5470,1
5471,5
5472,1
5473,2
5474,3
5475,9
5476,3
5477,4
5478,1
5479,7
5480,3
5481,3
5482,3
5483,1
5484,8
5485,1
5486,1
5487,1
5488,3
5489,1
5490,6
5491,1
5492,3
5493,7
5494,9
5495,1
5496,10
5497,3
5498,1
5499,1
5500,10
5501,3
5502,1
5503,1
5504,6
5505,3
5506,3
5507,1
5508,3
5509,1
5510,7
5511,1
5512,3
5513,1
5514,3
5515,3
5516,10
5517,3
5518,10
5519,3
5520,3
5521,1
5522,7
5523,5
5524,1
5525,5
5526,1
5527,1
5528,7
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,9
5537,4
5538,3
5539,1
5540,6
5541,7
5542,5
5543,4
5544,3
5545,8
5546,8
5547,8
5548,1
5549,5
5550,3
5551,3
5552,3
5553,1
5554,7
5555,3
5556,9
5557,10
5558,3
5559,4
5560,5
5561,1
5562,3
5563,9
5564,2
5565,1
5566,1
5567,3
5568,7
5569,3
5570,1
5571,3
5572,1
5573,3
5574,1
5575,7
5576,9
5577,3
5578,1
5579,1
5580,5
5581,5
5582,1
5583,3
5584,3
5585,5
5586,3
5587,10
5588,5
5589,6
5590,1
5591,6
5592,3
5593,1
5594,2
5595,7
5596,4
5597,6
5598,1
5599,6
5600,3
5601,3
5602,4
5603,2
5604,7
5605,3
5606,2
5607,3
5608,3
5609,7
5610,10
5611,7
5612,8
5613,5
5614,3
5615,1
5616,1
5617,1
5618,3
5619,3
5620,1
5621,5
5622,1
5623,1
5624,1
5625,5
5626,9
5627,7
5628,2
5629,1
5630,3
5631,3
5632,3
5633,3
5634,1
5635,1
5636,3
5637,1
5638,3
5639,1
5640,3
5641,1
5642,3
5643,3
5644,3
5645,7
5646,5
5647,3
5648,6
5649,1
5650,1
5651,1
5652,5
5653,8
5654,3
5655,2
5656,3
5657,3
5658,2
5659,3
5660,1
5661,1
5662,1
5663,3
5664,5
5665,1
5666,9
5667,1
5668,3
5669,3
5670,1
5671,1
5672,7
5673,1
5674,3
5675,1
5676,4
5677,1
5678,3
5679,1
5680,1
5681,3
5682,1
5683,2
5684,10
5685,1
5686,4
5687,2
5688,1
5689,7
5690,2
5691,1
5692,4
5693,1
5694,1
5695,3
5696,1
5697,3
5698,8
5699,3
5700,3
5701,4
5702,3
5703,1
5704,4
5705,2
5706,3
5707,2
5708,3
5709,3
5710,1
5711,2
5712,3
5713,3
5714,3
5715,1
5716,1
5717,5
5718,3
5719,3
5720,3
5721,3
5722,1
5723,6
5724,4
5725,3
5726,3
5727,7
5728,1
5729,3
5730,1
5731,3
5732,3
5733,7
5734,1
5735,7
5736,1
5737,3
5738,1
5739,3
5740,2
5741,5
5742,1
5743,6
5744,4
5745,3
5746,4
5747,1
5748,1
5749,2
5750,10
5751,4
5752,4
5753,1
5754,1
5755,4
5756,7
5757,3
5758,3
5759,3
5760,3
5761,7
5762,3
5763,3
5764,3
5765,5
5766,7
5767,1
5768,9
5769,10
5770,1
5771,1
5772,3
5773,4
5774,3
5775,1
5776,3
5777,10
5778,3
5779,3
5780,7
5781,4
5782,8
5783,7
5784,4
5785,9
5786,1
5787,1
5788,2
5789,3
5790,1
5791,6
5792,10
5793,3
5794,10
